idno,cntry,anweight,happy,sclmeet,inprdsc,sclact,health,pstvms,fltdpr,slprl,enjlf,fltpcfl,fltanx,dclvlf,accdng,dngval,tmdotwa,sedirlf,gndr,yrbrn,agea,icpart1,chldhhe,dvrcdeva,domicil,eisced,mnactic,hincsrca,hincfel,hincfel_num,health_num
7774,RU,2.0924144,9,5,2,4,Mala,3,2,2,2,1,2,2,3,3,7,9,Hombre,1937,75,Sí,Sí,No,Pueblo rural,ISCED IV,Jubilado,Pensiones,Satisface,3,2
7811,RU,3.8106747,5,7,1,3,Regular,2,2,3,2,2,3,2,3,1,5,1,Mujer,1941,71,No,Sí,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Dificultad,2,3
7812,RU,6.1187196,5,2,1,2,Regular,2,,3,2,2,3,2,3,,6,5,Hombre,1936,76,Sí,Sí,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Dificultad,2,3
7813,RU,9.17808,4,7,4,4,Regular,2,1,1,,3,2,2,3,1,10,10,Hombre,1950,62,No,,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Dificultad,2,3
7814,RU,3.8106747,5,4,3,3,Regular,3,3,3,2,2,3,4,4,,,4,Mujer,1929,83,No,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
7815,RU,3.8106747,4,6,2,,Mala,2,3,3,2,2,3,,4,3,7,5,Mujer,1938,74,No,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,2
7816,RU,0.65941036,5,4,3,3,Regular,2,2,3,2,2,3,,3,2,6,5,Mujer,1939,73,No,Sí,No,Pueblo rural,ISCED IV,Jubilado,Pensiones,Dificultad,2,3
7817,RU,11.432025,9,3,6,,Regular,2,1,1,3,3,2,1,2,2,8,9,Mujer,1955,57,Sí,,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Dificultad,2,3
7818,RU,0.7045868,8,5,3,4,Buena,2,1,2,3,3,1,2,2,2,8,9,Mujer,1962,50,No,Sí,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,4
7819,RU,5.119762,7,6,5,4,Regular,2,2,3,3,2,3,2,3,2,9,6,Mujer,1941,71,No,Sí,Sí,Pueblo rural,ISCED IIIa,Jubilado,Pensiones,Dificultad,2,3
7821,RU,3.0593598,8,6,4,4,Mala,3,3,3,2,2,3,3,4,3,6,5,Hombre,1939,73,No,Sí,Sí,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,2
7822,RU,16.877066,5,5,4,3,Regular,2,1,1,3,4,1,1,3,2,7,8,Hombre,1959,53,Sí,Sí,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,3
7823,RU,7.571481,5,6,4,3,Regular,2,2,3,2,3,2,2,2,1,8,8,Hombre,1968,44,Sí,Sí,Sí,Pueblo rural,ISCED II,Desempleado busca trabajo,Otras fuentes,Mucha dificultad,1,3
7831,RU,0.99018496,6,3,3,,Regular,2,1,1,3,3,1,3,3,2,4,8,Mujer,1972,40,No,Sí,Sí,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,3
7832,RU,14.390026,3,3,1,3,Muy mala,3,3,3,2,2,3,3,3,3,5,7,Mujer,1956,56,Sí,Sí,No,Pueblo rural,ISCED IIIa,Jubilado,Pensiones,Satisface,3,1
7833,RU,20.241655,6,5,4,3,Mala,3,2,2,3,3,2,3,3,4,5,8,Mujer,1961,51,Sí,,No,Pueblo rural,ISCED IIIa,Jubilado,Salarios,Satisface,3,2
7834,RU,7.6836267,6,2,1,1,Buena,3,2,2,3,3,2,3,4,3,7,7,Hombre,1955,57,No,Sí,Sí,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,4
7835,RU,14.232497,6,5,3,3,Regular,3,2,1,3,3,1,2,2,1,6,9,Mujer,1971,41,Sí,Sí,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Muy satisfecho,4,3
7836,RU,14.232497,6,3,2,3,Regular,3,2,2,3,3,2,2,2,2,6,9,Mujer,1964,48,Sí,Sí,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Salarios,Dificultad,2,3
7837,RU,0.99018496,5,5,3,3,Regular,2,2,2,2,2,2,2,3,2,6,8,Mujer,1958,54,No,Sí,No,Pueblo rural,ISCED IV,Jubilado,Pensiones,Dificultad,2,3
7838,RU,0.9266967,6,5,2,3,Regular,3,1,2,3,3,1,2,3,2,6,9,Mujer,1940,72,No,Sí,No,Pueblo rural,ISCED IV,Jubilado,Pensiones,Dificultad,2,3
7839,RU,5.3552985,6,4,3,3,Mala,2,2,3,3,2,3,3,4,3,7,8,Mujer,1934,78,No,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,2
7840,RU,14.390026,6,5,3,3,Muy mala,2,2,2,3,3,2,2,1,2,7,9,Mujer,1948,64,Sí,Sí,No,Pueblo rural,ISCED IIIa,Jubilado,Pensiones,Satisface,3,1
7851,RU,7.735124,8,6,2,3,Buena,3,1,1,2,1,1,2,2,2,6,5,Hombre,1979,33,Sí,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,4
7852,RU,9.076092,8,7,0,3,Regular,3,1,2,2,2,2,2,4,3,8,4,Mujer,1949,63,Sí,Sí,No,Pueblo rural,ISCED IIIa,Jubilado,Pensiones,Dificultad,2,3
7853,RU,4.8012123,4,7,1,2,Mala,3,3,3,2,2,3,3,4,,8,3,Mujer,1977,35,Sí,No,No,Pueblo rural,ISCED II,Enfermo/discapacitado,Pensiones,Mucha dificultad,1,2
7854,RU,9.69245,8,7,3,3,Regular,3,1,1,3,3,2,2,2,2,8,7,Hombre,1947,65,Sí,Sí,Sí,Pueblo rural,ISCED IIIa,Jubilado,Pensiones,,,3
7855,RU,0.5844871,7,6,2,3,Regular,3,1,2,2,2,2,2,3,3,9,6,Mujer,1954,58,No,Sí,No,Pueblo rural,ISCED IV,Jubilado,Pensiones,Mucha dificultad,1,3
7856,RU,20.241655,8,6,3,3,Buena,3,1,1,2,2,2,2,2,3,6,7,Hombre,1972,40,Sí,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,4
7858,RU,1.8873326,7,7,3,3,Mala,2,1,2,2,3,1,2,3,2,9,9,Hombre,1936,76,Sí,Sí,No,Pueblo rural,ISCED V2,Jubilado,Pensiones,Satisface,3,2
7859,RU,9.817113,4,7,3,3,Buena,2,2,1,3,2,2,2,3,,8,0,Mujer,1989,23,No,No,No,Pueblo rural,ISCED II,Enfermo/discapacitado,Pensiones,Mucha dificultad,1,4
7860,RU,5.7050886,9,7,3,3,Buena,2,1,1,3,3,1,2,2,2,10,9,Hombre,1988,24,Sí,,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
7861,RU,1.2490609,6,7,3,3,Regular,3,1,1,2,3,1,2,3,2,6,3,Mujer,1966,46,Sí,Sí,Sí,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Mucha dificultad,1,3
7862,RU,8.557633,7,7,1,3,Buena,3,2,1,3,2,2,2,3,2,7,5,Hombre,1997,15,No,No,No,Pueblo rural,ISCED II,Educación,Autónomo,Satisface,3,4
7863,RU,0.5844871,5,7,0,1,Regular,3,2,3,2,2,3,2,4,3,8,3,Mujer,1955,57,No,Sí,Sí,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,3
7864,RU,1.6855282,8,7,3,3,Buena,2,1,1,3,3,2,2,2,2,5,7,Hombre,1972,40,Sí,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,4
7871,RU,5.5900393,9,1,0,1,Regular,2,1,1,2,2,3,2,2,2,2,8,Mujer,1980,32,No,,Sí,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Satisface,3,3
7872,RU,2.8449504,5,2,1,2,Regular,3,3,3,2,2,3,3,3,2,3,4,Mujer,1971,41,Sí,Sí,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,3
7873,RU,19.491476,7,6,2,3,Buena,3,1,1,3,2,1,2,3,3,7,7,Hombre,1980,32,Sí,No,No,Pueblo rural,ISCED I,Trabajo remunerado,Salarios,Dificultad,2,4
7874,RU,20.241655,5,4,2,3,Regular,3,1,1,2,2,2,2,3,2,6,4,Mujer,1958,54,No,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,3
7875,RU,7.6932893,3,4,0,2,Mala,3,3,3,2,2,3,3,4,4,7,7,Mujer,1936,76,No,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,2
7876,RU,14.947688,9,2,2,3,Buena,2,1,1,3,3,2,2,2,2,5,6,Mujer,1980,32,Sí,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,4
7877,RU,7.6932893,5,2,1,2,Mala,3,3,3,2,2,3,3,4,4,8,5,Mujer,1934,78,No,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,2
7881,RU,3.0699894,5,4,,,Regular,2,2,2,2,2,1,4,4,4,4,4,Hombre,1951,61,No,Sí,Sí,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Satisface,3,3
7882,RU,7.64783,2,2,1,1,Mala,4,3,,3,3,3,2,3,3,3,4,Mujer,1930,82,Sí,Sí,Sí,Pueblo rural,ISCED I,Jubilado,Pensiones,Muy satisfecho,4,2
7883,RU,5.137551,5,5,3,3,Regular,3,1,2,2,3,2,2,4,2,5,4,Mujer,1947,65,No,No,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,3
7884,RU,20.241655,3,4,2,3,Mala,3,1,3,1,2,3,2,4,4,4,5,Mujer,1958,54,Sí,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Agricultura,Dificultad,2,2
7885,RU,10.275102,3,4,2,3,Mala,3,1,3,1,3,2,2,4,4,8,3,Mujer,1947,65,Sí,Sí,No,Pueblo rural,ISCED IIIa,Jubilado,Pensiones,Dificultad,2,2
7886,RU,1.9081972,4,7,2,3,Regular,2,2,2,2,2,2,1,3,2,5,4,Hombre,1963,49,Sí,No,No,Pueblo rural,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,3
7887,RU,20.241655,7,3,2,2,Regular,2,2,1,3,3,1,1,2,3,4,4,Hombre,1974,38,No,Sí,Sí,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,3
7888,RU,4.3224783,4,4,3,3,Buena,3,2,3,2,2,3,3,3,3,4,5,Mujer,1982,30,No,No,Sí,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,4
7889,RU,5.137551,4,4,2,3,Regular,3,2,3,2,2,3,3,3,3,4,5,Mujer,1953,59,No,Sí,Sí,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,3
7890,RU,15.29566,5,4,2,,Regular,2,2,3,3,2,2,3,3,3,4,4,Mujer,1928,84,No,,No,Pueblo rural,ISCED II,Jubilado,,,,3
7891,RU,1.4140698,4,5,1,,Buena,2,1,1,3,4,2,3,3,3,5,5,Mujer,1959,53,Sí,No,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
7893,RU,1.4140698,4,4,3,3,Regular,1,2,1,4,3,2,3,2,3,3,6,Mujer,1975,37,Sí,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,3
7894,RU,1.0683305,3,6,2,3,Regular,2,2,1,1,2,1,4,4,4,7,5,Hombre,1948,64,No,Sí,Sí,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,3
7901,RU,2.1452262,4,4,3,3,Mala,2,2,2,1,3,1,3,3,4,7,6,Hombre,1943,69,No,Sí,No,Pueblo rural,ISCED IV,Jubilado,Pensiones,Dificultad,2,2
7902,RU,2.8394763,7,6,,2,Regular,1,1,1,2,4,1,3,3,2,7,7,Mujer,1970,42,Sí,Sí,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,3
7903,RU,10.203357,6,6,2,1,Mala,2,2,2,,2,1,4,4,3,6,7,Mujer,1959,53,No,Sí,Sí,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,2
7904,RU,1.328708,8,7,2,3,Buena,1,1,1,,4,1,2,2,3,5,10,Mujer,1940,72,No,Sí,No,Pueblo rural,ISCED IV,Jubilado,Pensiones,Satisface,3,4
7905,RU,11.572815,8,7,4,2,Buena,1,1,1,3,4,1,2,3,2,8,7,Mujer,1979,33,Sí,,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,4
7906,RU,7.6784873,5,6,5,3,Regular,2,2,2,1,2,1,3,3,5,4,8,Mujer,1942,70,No,Sí,Sí,Pueblo rural,ISCED II,Jubilado,Pensiones,Dificultad,2,3
7907,RU,12.329184,,4,1,2,Mala,2,2,2,1,3,1,3,3,5,5,7,Hombre,1939,73,Sí,Sí,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Satisface,3,2
7912,RU,6.3752027,10,7,6,5,Regular,2,4,3,2,3,3,2,2,2,10,10,Hombre,1955,57,No,Sí,Sí,Pueblo rural,ISCED IIIa,Jubilado,Pensiones,Dificultad,2,3
7913,RU,1.643138,10,7,4,3,Regular,2,1,3,3,1,2,2,3,2,5,10,Mujer,1961,51,Sí,,Sí,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,3
7915,RU,2.9858902,8,6,1,3,Buena,2,2,2,4,2,2,2,2,2,10,5,Hombre,1986,26,Sí,,No,Pueblo rural,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,4
7917,RU,7.1346083,5,3,6,3,Regular,1,1,1,4,4,2,2,2,2,4,5,Hombre,1935,77,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,3
7918,RU,7.1346083,4,2,3,2,Regular,2,1,2,3,2,3,2,2,3,3,3,Hombre,1951,61,Sí,Sí,Sí,Pueblo rural,ISCED II,Jubilado,Pensiones,Mucha dificultad,1,3
7919,RU,1.6742289,7,5,1,3,Muy mala,2,1,1,3,2,2,2,2,3,4,8,Mujer,1981,31,No,,Sí,Pueblo rural,ISCED IV,Tareas domésticas/cuidado,Otras ayudas sociales,Mucha dificultad,1,1
7920,RU,0.768892,7,1,0,,Mala,2,1,1,2,2,4,4,5,4,0,10,Mujer,1930,82,No,Sí,No,Pueblo rural,ISCED V2,Jubilado,Pensiones,Dificultad,2,2
7921,RU,0.768892,,6,2,,Mala,2,1,2,1,2,3,2,2,4,10,5,Mujer,1951,61,No,Sí,Sí,Pueblo rural,ISCED IV,Jubilado,Pensiones,Dificultad,2,2
7922,RU,1.537784,5,4,2,2,Mala,2,1,3,3,2,3,2,2,2,10,10,Mujer,1954,58,Sí,Sí,No,Pueblo rural,ISCED V2,Jubilado,Pensiones,Mucha dificultad,1,2
7931,RU,7.5463147,4,4,2,1,Regular,1,4,3,1,2,3,1,4,2,2,0,Mujer,1952,60,No,No,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,3
7932,RU,5.686804,10,7,2,5,Regular,2,1,1,2,2,3,2,2,2,7,7,Mujer,1978,34,Sí,No,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Mucha dificultad,1,3
7933,RU,2.611673,5,3,4,2,Regular,3,2,3,4,3,3,1,1,2,3,5,Mujer,1954,58,Sí,Sí,No,Pueblo rural,ISCED IV,Jubilado,Salarios,Satisface,3,3
7934,RU,15.092629,5,2,1,1,Muy mala,1,2,3,1,1,4,1,2,3,5,0,Mujer,1938,74,No,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,1
7935,RU,3.7657363,5,6,1,3,Regular,1,2,1,4,3,4,1,3,2,3,5,Hombre,1972,40,Sí,,Sí,Pueblo rural,ISCED IV,Trabajo remunerado,,Dificultad,2,3
7936,RU,20.241655,6,4,0,3,Regular,1,2,2,2,2,2,2,2,2,4,6,Mujer,1971,41,No,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,3
7937,RU,2.611673,5,2,3,1,Regular,3,2,1,3,2,2,3,4,3,8,7,Mujer,1939,73,Sí,Sí,No,Pueblo rural,ISCED IV,Jubilado,Pensiones,Satisface,3,3
8016,RU,1.8922055,5,1,1,1,Regular,2,2,,3,3,2,2,2,2,5,6,Hombre,1982,30,No,No,No,Gran ciudad,ISCED V2,Trabajo remunerado,,Dificultad,2,3
8025,RU,20.241655,10,6,3,5,Regular,2,2,1,2,,3,2,4,1,2,3,Mujer,1969,43,Sí,,No,,ISCED IIIa,Trabajo remunerado,,,,3
8035,RU,1.0412825000000001,6,6,3,3,Regular,2,1,3,2,2,3,1,2,2,6,9,Mujer,1976,36,Sí,,No,Gran ciudad,ISCED V2,Tareas domésticas/cuidado,Salarios,Dificultad,2,3
8036,RU,0.94610274,5,,2,2,Muy buena,3,2,2,2,2,2,2,,2,8,,Hombre,1986,26,No,,No,Gran ciudad,ISCED V2,Desempleado no busca trabajo,,,,5
8041,RU,0.7866896,5,7,1,2,Regular,3,2,,,,,1,,2,,,Hombre,1946,66,No,Sí,No,Gran ciudad,ISCED IV,Jubilado,Pensiones,Mucha dificultad,1,3
8123,RU,0.7132945,5,2,4,5,Regular,2,2,1,2,2,3,1,3,3,0,5,Mujer,1938,74,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED IV,Jubilado,,Mucha dificultad,1,3
8145,RU,9.439767,9,6,3,2,Regular,2,2,1,3,4,1,1,2,1,1,5,Hombre,1984,28,Sí,,No,Gran ciudad,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,3
8146,RU,14.15965,10,7,4,4,Buena,2,1,1,1,3,1,2,3,1,7,10,Hombre,1994,18,No,No,No,Gran ciudad,ISCED IIIa,Educación,Salarios,Dificultad,2,4
8152,RU,0.7621625,10,1,1,1,Muy buena,1,1,1,1,4,1,1,1,1,10,10,Mujer,1966,46,No,Sí,No,Gran ciudad,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,5
8156,RU,1.426589,5,2,2,1,Regular,3,1,2,3,2,4,4,3,4,10,8,Mujer,1935,77,No,,Sí,Gran ciudad,ISCED IV,Jubilado,Pensiones,Satisface,3,3
8159,RU,3.2241569,10,4,3,4,Buena,1,1,1,4,4,1,1,2,2,4,10,Hombre,1966,46,Sí,,No,Gran ciudad,ISCED IV,Trabajo remunerado,Salarios,Muy satisfecho,4,4
8178,RU,1.490712,5,1,1,1,Muy mala,2,4,4,1,2,3,2,3,4,9,9,Mujer,1931,81,No,,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Dificultad,2,1
8201,RU,1.3972291,5,4,4,3,Regular,2,1,3,3,3,2,1,3,2,4,0,Mujer,1964,48,No,,Sí,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,3
8202,RU,0.65382105,4,6,1,5,Regular,3,1,1,,,,1,2,1,5,3,Mujer,1941,71,No,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Dificultad,2,3
8203,RU,2.847334,6,6,4,2,Regular,1,2,1,1,1,3,1,3,2,6,10,Mujer,1989,23,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,3
8204,RU,1.3972291,7,6,2,3,Buena,2,2,2,1,1,3,3,2,2,5,7,Mujer,1969,43,No,,No,Ciudad o pueblo pequeño,ISCED IV,Desempleado busca trabajo,Salarios,Dificultad,2,4
8205,RU,15.062383,5,2,4,1,Regular,2,1,1,1,3,1,1,2,5,10,0,Mujer,1968,44,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,3
8206,RU,0.65382105,8,5,3,2,Regular,2,1,1,3,3,1,2,2,2,6,6,Mujer,1957,55,No,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Dificultad,2,3
8207,RU,3.778375,0,2,0,1,Mala,3,3,3,1,1,3,1,4,2,10,10,Mujer,1941,71,No,Sí,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Dificultad,2,2
8208,RU,0.69861454,4,5,2,4,Regular,2,1,1,3,3,1,2,2,2,7,10,Mujer,1977,35,No,No,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Autónomo,Satisface,3,3
8209,RU,8.652694,5,6,3,3,Regular,3,1,2,,4,1,1,3,3,10,0,Hombre,1984,28,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado no busca trabajo,Salarios,Dificultad,2,3
8210,RU,1.2695137,6,4,0,1,Buena,1,2,1,3,3,1,1,2,4,1,8,Hombre,1987,25,No,No,Sí,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,4
8211,RU,5.6904945,,,,5,Regular,3,2,3,4,3,3,3,4,2,4,5,Mujer,1979,33,No,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,3
8212,RU,10.842204,4,3,0,3,Regular,3,1,4,4,4,1,1,1,2,7,0,Hombre,1951,61,Sí,Sí,,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Pensiones,Dificultad,2,3
8213,RU,2.9508731,8,4,4,2,Buena,2,3,2,2,3,2,2,3,3,8,8,Mujer,1985,27,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Desempleado busca trabajo,Salarios,Satisface,3,4
8214,RU,0.65382105,5,2,2,1,Regular,1,4,4,1,,2,,3,2,5,0,Mujer,1947,65,No,Sí,,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Mucha dificultad,1,3
8215,RU,15.6101055,7,4,3,3,Regular,3,1,4,2,4,,2,3,3,5,3,Mujer,1965,47,No,No,,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado busca trabajo,,,,3
8216,RU,1.3551928,3,1,2,1,Regular,2,3,4,1,1,3,1,4,2,6,4,Mujer,1948,64,No,,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Muy satisfecho,4,3
8217,RU,1.4754366,8,5,1,3,Regular,3,2,1,4,4,2,2,3,2,9,9,Mujer,1981,31,No,No,No,Ciudad o pueblo pequeño,ISCED V2,Desempleado busca trabajo,,Dificultad,2,3
8218,RU,3.2819798,2,2,3,1,Regular,3,3,3,1,2,3,2,2,2,3,10,Hombre,1955,57,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,3
8219,RU,2.7103856,5,2,2,3,Regular,2,1,1,3,1,3,3,4,2,2,6,Mujer,1935,77,No,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Autónomo,Dificultad,2,3
8220,RU,11.236465,8,7,6,4,Regular,3,1,1,3,3,1,2,2,3,5,8,Hombre,1952,60,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Pensiones,Satisface,3,3
8221,RU,10.521922,3,1,6,,Mala,4,3,3,1,1,3,3,5,2,10,5,Mujer,1930,82,No,,No,Ciudad o pueblo pequeño,ISCED IIIa,Enfermo/discapacitado,Pensiones,Dificultad,2,2
8222,RU,2.1879864,3,6,6,2,Regular,3,1,1,1,1,2,4,5,3,5,0,Hombre,1955,57,No,,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Dificultad,2,3
8251,RU,3.5535061,9,2,4,3,Regular,2,2,2,3,3,2,1,2,1,8,8,Hombre,1958,54,Sí,,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,3
8252,RU,1.2322419,5,2,1,1,Mala,2,2,3,3,3,2,2,3,2,7,7,Mujer,1955,57,No,,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Mucha dificultad,1,2
8253,RU,3.560509,5,2,0,2,Mala,2,3,3,2,2,3,2,3,2,7,7,Mujer,1944,68,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Mucha dificultad,1,2
8254,RU,15.769107,7,4,2,2,Regular,3,2,3,2,2,3,2,3,2,7,6,Hombre,1965,47,Sí,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Salarios,Mucha dificultad,1,3
8255,RU,1.9894797,7,4,2,2,Regular,2,2,2,3,3,3,1,2,2,7,8,Hombre,1957,55,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,3
8256,RU,2.9842196,8,2,2,1,Regular,2,1,2,3,2,2,1,2,2,9,9,Hombre,1956,56,Sí,,Sí,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Salarios,Satisface,3,3
8257,RU,1.1963118,8,4,2,3,Regular,2,2,2,3,3,2,2,2,2,8,8,Hombre,1985,27,No,No,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,3
8258,RU,0.61612093,2,2,2,1,Mala,3,3,3,2,2,3,2,4,2,8,4,Mujer,1935,77,No,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Mucha dificultad,1,2
8259,RU,1.3166631,5,2,4,2,Mala,3,3,3,2,1,3,3,,2,5,5,Mujer,1973,39,No,No,No,Ciudad o pueblo pequeño,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,2
8261,RU,1.9894797,5,3,4,2,Mala,2,3,2,3,2,3,2,4,2,7,6,Hombre,1935,77,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Jubilado,Pensiones,Dificultad,2,2
8262,RU,1.1311119,3,6,2,3,Regular,2,2,2,2,2,2,2,3,3,7,2,Hombre,1966,46,No,No,No,Ciudad o pueblo pequeño,ISCED IV,Desempleado no busca trabajo,Subsidio desempleo,,,3
8263,RU,6.5043373,5,6,0,2,Mala,2,2,2,,2,2,3,3,3,8,5,Hombre,1939,73,No,Sí,Sí,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Pensiones,Mucha dificultad,1,2
8264,RU,0.78446656,8,6,4,,Mala,1,2,3,3,3,2,3,3,1,8,8,Mujer,1941,71,No,Sí,No,Ciudad o pueblo pequeño,ISCED IV,Jubilado,Pensiones,Mucha dificultad,1,2
8265,RU,3.3933356,5,4,4,3,Regular,2,1,1,2,3,2,2,2,2,3,5,Hombre,1974,38,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Mucha dificultad,1,3
8266,RU,3.4162834,3,4,4,2,Regular,2,1,2,2,3,2,2,3,2,3,3,Mujer,1978,34,No,,Sí,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Mucha dificultad,1,3
8268,RU,12.048082,5,7,3,3,Regular,1,1,1,3,3,2,3,2,2,3,5,Mujer,1961,51,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,3
8269,RU,8.808105,5,7,2,3,Regular,2,2,1,3,3,2,3,3,2,3,0,Mujer,1995,17,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Pensiones,Dificultad,2,3
8270,RU,20.241655,5,6,3,3,Buena,2,1,1,3,3,2,2,2,2,8,5,Hombre,1991,21,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Servicio comunitario/militar,Salarios,Satisface,3,4
8271,RU,18.27215,5,7,4,3,Mala,2,1,2,2,2,2,3,2,2,5,2,Mujer,1947,65,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Salarios,Dificultad,2,2
